fecha,temp.UPS_UPS,precip.UPS_UPS,hum.UPS_UPS,rad.UPS_UPS,pres.UPS_UPS,vviento.UPS_UPS,dviento.UPS_UPS
6/1/2015 0:59,11,0,82,0,755.1,0.9,78
6/1/2015 1:59,11.1,0,81,0,754.8,0.3,133
6/1/2015 2:59,11.3,0,81,0,754.5,0.7,94
6/1/2015 3:59,11.1,0,83,0,754.4,0.8,73
6/1/2015 4:59,10.4,0,88,0,754.4,0.9,99
6/1/2015 5:59,9.8,0,92,0,754.7,0.1,346
6/1/2015 6:59,10,0,88,32,755.2,0.5,104
6/1/2015 7:59,12.3,0,75,188,755.9,0.6,93
6/1/2015 8:59,15.2,0,65,445,756.3,0.9,49
6/1/2015 9:59,17.5,0,56,725,756.2,1.8,24
6/1/2015 10:59,18.8,0,49,894,756,3.9,33
6/1/2015 11:59,18.6,0,50,549,755.6,4.2,41
6/1/2015 12:59,18.9,0,48,397,755,3.6,54
6/1/2015 13:59,17.9,0,55,290,754.2,2.6,87
6/1/2015 14:59,16.2,0.4,68,282,753.6,2.4,111
6/1/2015 15:59,17.2,0.1,63,172,753,1.5,57
6/1/2015 16:59,16.3,0.2,69,236,753,2.9,19
6/1/2015 17:59,16.7,0,64,66,753,3,9
6/1/2015 18:59,15.8,0,65,1,753.3,3.1,29
6/1/2015 19:59,14.7,0,71,0,753.9,2,9
6/1/2015 20:59,13.5,0,75,0,754.5,0.6,33
6/1/2015 21:59,12.5,0,80,0,754.9,0.4,96
6/1/2015 22:59,12.7,0,79,0,754.9,0.3,114
6/1/2015 23:59,12.7,0,79,0,754.9,1,34
6/2/2015 0:59,12.4,0,81,0,754.7,0.8,71
6/2/2015 1:59,12.2,0,81,0,754.3,0.7,120
6/2/2015 2:59,12.2,0,84,0,754,0.4,38
6/2/2015 3:59,12.3,0,83,0,753.7,0.3,17
6/2/2015 4:59,12.1,0,84,0,753.8,0.1,58
6/2/2015 5:59,11.8,0,86,0,754,0.7,48
6/2/2015 6:59,12.4,0,79,21,754.4,1.7,7
6/2/2015 7:59,13.6,0,74,144,754.7,0.6,149
6/2/2015 8:59,16.7,0,55,474,755,2.5,34
6/2/2015 9:59,18,0,49,724,755.1,3.7,41
6/2/2015 10:59,19,0,44,730,755,4.6,53
6/2/2015 11:59,19.7,0,42,1089,754.9,6,57
6/2/2015 12:59,19.4,0,42,499,754.2,5.3,67
6/2/2015 13:59,19.3,0,44,638,753.3,5.7,70
6/2/2015 14:59,18.6,0,49,556,752.6,5.5,44
6/2/2015 15:59,17.6,0,56,291,752.3,4.8,32
6/2/2015 16:59,17.8,0,57,408,752.5,4.4,28
6/2/2015 17:59,17.7,0,51,127,752.4,3.7,30
6/2/2015 18:59,16.5,0,54,2,752.7,2.5,25
6/2/2015 19:59,15.9,0,58,0,753.6,2.6,30
6/2/2015 20:59,15.5,0,62,0,754.2,2.4,40
6/2/2015 21:59,14.3,0,74,0,754.7,2.5,359
6/2/2015 22:59,13.6,0,79,0,755,2.3,356
6/2/2015 23:59,13.1,0,82,0,754.9,1.1,355
6/3/2015 0:59,13.2,0,80,0,754.6,0.8,35
6/3/2015 1:59,12.9,0,84,0,754.1,1,103
6/3/2015 2:59,12.7,0,85,0,753.7,1.3,46
6/3/2015 3:59,12.5,0,86,0,753.5,0.9,46
6/3/2015 4:59,12.1,0,90,0,753.4,0.9,121
6/3/2015 5:59,11.6,0,93,0,753.5,1,103
6/3/2015 6:59,11.7,0,93,10,753.7,0.7,30
6/3/2015 7:59,12.5,0,90,100,754.1,0.5,91
6/3/2015 8:59,13.8,0,82,110,754.8,1.4,80
6/3/2015 9:59,15,0,72,455,755.2,2.1,16
6/3/2015 10:59,16.3,0,63,442,755.1,3.3,36
6/3/2015 11:59,16.2,0.8,62,232,754.9,3.6,89
6/3/2015 12:59,16.5,0.2,66,768,754.3,2.2,41
6/3/2015 13:59,18.2,0,54,655,753.3,4.6,42
6/3/2015 14:59,18.1,0,56,483,752.6,3.5,44
6/3/2015 15:59,18.1,0,56,451,752.1,4.2,26
6/3/2015 16:59,17.6,0,58,156,752,3.3,37
6/3/2015 17:59,16.1,0,66,41,752.4,3.7,35
6/3/2015 18:59,15.2,0,69,1,752.8,3,18
6/3/2015 19:59,15.1,0,69,0,753.6,2.7,36
6/3/2015 20:59,14.9,0,69,0,754.5,2.8,41
6/3/2015 21:59,14.5,0,69,0,754.7,2.5,50
6/3/2015 22:59,14.1,0,72,0,754.9,1.5,16
6/3/2015 23:59,13.9,0,75,0,755.1,1.6,46
6/4/2015 0:59,12.6,0,86,0,755,0.8,355
6/4/2015 1:59,12.9,0,83,0,754.4,0.6,194
6/4/2015 2:59,12.5,0,86,0,753.9,0.8,117
6/4/2015 3:59,12.6,0,85,0,753.6,0.6,31
6/4/2015 4:59,12.6,0,86,0,753.8,0.9,59
6/4/2015 5:59,12.3,0,90,0,754.3,0.9,40
6/4/2015 6:59,12.4,0.1,90,8,754.3,0.5,138
6/4/2015 7:59,12.6,0.1,87,45,754.7,0.9,16
6/4/2015 8:59,13,0.2,87,132,755.2,1.3,18
6/4/2015 9:59,13.2,0.4,88,199,755.5,2.1,16
6/4/2015 10:59,14.6,0,83,298,755.5,1.6,55
6/4/2015 11:59,15.5,0,77,408,755.3,2.7,52
6/4/2015 12:59,16.9,0,66,624,754.9,3.3,52
6/4/2015 13:59,18,0,59,473,754,3.1,62
6/4/2015 14:59,16.7,0,67,342,753.5,3.2,76
6/4/2015 15:59,16.6,0,68,239,753.1,3,30
6/4/2015 16:59,17.1,0,64,344,753.1,3.2,20
6/4/2015 17:59,16.7,0,63,112,753.2,3.6,13
6/4/2015 18:59,15.6,0,67,2,753.8,3,11
6/4/2015 19:59,15.1,0,68,0,754.4,3.2,45
6/4/2015 20:59,14.5,0,71,0,755.1,1.9,16
6/4/2015 21:59,14,0,75,0,755.5,1.1,32
6/4/2015 22:59,13.8,0,76,0,755.8,1.2,44
6/4/2015 23:59,13.4,0,81,0,755.7,1.3,81
6/5/2015 0:59,12.3,0.1,91,0,755.7,1.8,6
6/5/2015 1:59,12.2,0,92,0,755.1,0.8,151
6/5/2015 2:59,12.2,0.1,92,0,754.7,0.5,292
6/5/2015 3:59,11.8,0,93,0,754.2,0.3,3
6/5/2015 4:59,11.5,0,95,0,754.1,0.9,71
6/5/2015 5:59,11.4,0.1,97,0,754.4,0.6,41
6/5/2015 6:59,11.7,0,94,6,754.8,0.6,120
6/5/2015 7:59,12.3,0.1,88,40,755.2,0.3,81
6/5/2015 8:59,13,0.1,80,111,755.6,1.6,7
6/5/2015 9:59,12.9,1,85,240,756,1.4,20
6/5/2015 10:59,13,1,89,250,756,2.2,6
6/5/2015 11:59,14.9,0,76,471,755.6,2.1,34
6/5/2015 12:59,16.4,0,64,535,754.9,4.5,58
6/5/2015 13:59,15.5,0.1,68,274,754.5,4.4,42
6/5/2015 14:59,14.9,0,74,281,754.2,2.6,38
6/5/2015 15:59,15.3,0,66,175,753.8,3.6,45
6/5/2015 16:59,14.9,0,68,169,753.6,3.5,360
6/5/2015 17:59,14.7,0,66,35,753.8,2.8,356
6/5/2015 18:59,14.4,0,66,1,754.1,2.3,1
6/5/2015 19:59,14.1,0,67,0,754.6,2,8
6/5/2015 20:59,13.9,0,67,0,755.1,2.6,16
6/5/2015 21:59,13.9,0,66,0,755.5,2.8,18
6/5/2015 22:59,13.5,0,68,0,755.6,1.8,35
6/5/2015 23:59,12.8,0,73,0,755.4,1.1,75
6/6/2015 0:59,12.1,0,75,0,754.9,0.9,30
6/6/2015 1:59,12,0,78,0,754.2,0.6,102
6/6/2015 2:59,11.7,0,81,0,754,1,30
6/6/2015 3:59,11.6,0,85,0,753.8,0.9,137
6/6/2015 4:59,11.2,0,92,0,753.8,1,129
6/6/2015 5:59,11.3,0,91,0,754.3,0.6,123
6/6/2015 6:59,11.3,0,93,16,754.5,0.5,88
6/6/2015 7:59,11.6,0.1,92,80,754.9,0.5,94
6/6/2015 8:59,13.5,0,83,311,755.3,0.5,55
6/6/2015 9:59,14.2,0,77,280,755.4,2.2,48
6/6/2015 10:59,14.1,0.5,82,329,755.5,2.1,78
6/6/2015 11:59,16.9,0,65,728,755.1,2.8,51
6/6/2015 12:59,18.6,0,50,738,754.6,4.6,60
6/6/2015 13:59,18.5,0,48,458,753.9,4.1,66
6/6/2015 14:59,18.4,0,48,613,753.2,4.4,72
6/6/2015 15:59,17.7,0,49,306,752.9,4.7,96
6/6/2015 16:59,17.5,0,51,276,752.8,3.5,44
6/6/2015 17:59,16.6,0,55,68,752.9,2.5,15
6/6/2015 18:59,15.6,0,57,2,753.3,1.9,48
6/6/2015 19:59,14.4,0,66,0,753.9,1.4,357
6/6/2015 20:59,13.4,0,70,0,754.6,1.1,43
6/6/2015 21:59,13.2,0,70,0,755.2,1,37
6/6/2015 22:59,13.5,0,69,0,755.4,0.8,2
6/6/2015 23:59,13.4,0,70,0,755.3,0.8,98
6/7/2015 0:59,13.2,0,70,0,755,1,49
6/7/2015 1:59,12.6,0,75,0,754.7,1,100
6/7/2015 2:59,12.4,0,79,0,754.5,1,87
6/7/2015 3:59,11.6,0,87,0,754.3,1.3,69
6/7/2015 4:59,11.4,0,88,0,754.2,1.6,67
6/7/2015 5:59,11.5,0,87,0,754.4,0.6,351
6/7/2015 6:59,11.1,0.1,93,5,754.7,1,69
6/7/2015 7:59,11.3,0,92,50,755.1,0.7,24
6/7/2015 8:59,12.2,0,85,122,755.6,0.6,26
6/7/2015 9:59,13.3,0,78,234,755.8,1.2,5
6/7/2015 10:59,14.4,0,72,338,755.7,1.5,17
6/7/2015 11:59,16,0,63,454,755.3,1.5,24
6/7/2015 12:59,16.8,0,60,479,754.9,1.7,56
6/7/2015 13:59,17.7,0,55,502,754,2.8,44
6/7/2015 14:59,18.7,0,50,610,753.2,3.2,46
6/7/2015 15:59,18.6,0,50,295,752.5,3,24
6/7/2015 16:59,18.2,0,52,191,752.3,3.5,52
6/7/2015 17:59,17.5,0,55,61,752.5,2.9,19
6/7/2015 18:59,16.8,0,58,2,752.9,1.7,35
6/7/2015 19:59,16,0,64,0,753.8,1.5,92
6/7/2015 20:59,14.3,0.1,79,0,754.8,1.4,83
6/7/2015 21:59,13,0.5,93,0,755.3,0.6,62
6/7/2015 22:59,12.8,0.1,93,0,755.4,0.7,353
6/7/2015 23:59,12.7,0,93,0,755.4,1,360
6/8/2015 0:59,12.6,0,93,0,755.1,0.7,41
6/8/2015 1:59,12.5,0,93,0,754.7,0.5,80
6/8/2015 2:59,12.4,0,93,0,754.3,0.9,89
6/8/2015 3:59,12.5,0,93,0,754.1,0.6,49
6/8/2015 4:59,12.4,0.2,96,0,754,0.6,43
6/8/2015 5:59,12.2,0.1,97,0,754.3,0.8,26
6/8/2015 6:59,12.2,0,97,16,754.6,1.1,74
6/8/2015 7:59,12.7,0,92,80,755.2,0.8,55
6/8/2015 8:59,13.9,0,83,216,755.5,1,23
6/8/2015 9:59,15.4,0,73,270,755.5,1.1,18
6/8/2015 10:59,16.6,0,68,528,755.2,2.4,22
6/8/2015 11:59,17.2,0,62,336,754.7,2.3,58
6/8/2015 12:59,15,1,82,298,754.6,3.6,24
6/8/2015 13:59,16.3,0,71,386,753.8,3.3,360
6/8/2015 14:59,15.1,0.5,78,116,753.3,2.2,18
6/8/2015 15:59,15.4,0,78,218,753,1.2,268
6/8/2015 16:59,16.3,0,67,162,752.8,2.5,34
6/8/2015 17:59,16,0,66,64,753,2.6,13
6/8/2015 18:59,15.4,0,67,4,753.1,1.6,18
6/8/2015 19:59,14.2,0,74,0,753.7,0.7,2
6/8/2015 20:59,13.1,0,80,0,754.4,0.2,109
6/8/2015 21:59,12,0,85,0,754.9,0.8,104
6/8/2015 22:59,11.5,0,87,0,755.1,0.5,101
6/8/2015 23:59,11.6,0,85,0,755,0.7,159
6/9/2015 0:59,11.5,0,86,0,754.7,0.7,43
6/9/2015 1:59,11.3,0,88,0,754.3,0.7,117
6/9/2015 2:59,11.2,0,89,0,754.1,1,71
6/9/2015 3:59,11,0,92,0,753.8,0.9,100
6/9/2015 4:59,10.6,0,96,0,753.7,1,82
6/9/2015 5:59,10.3,0,96,0,754.1,0.6,102
6/9/2015 6:59,10.8,0,94,16,754.5,0.3,303
6/9/2015 7:59,11.5,0,89,111,754.9,1,104
6/9/2015 8:59,13,0,81,280,755.3,1,118
6/9/2015 9:59,15.8,0,68,505,755.3,0.7,57
6/9/2015 10:59,18,0,57,702,754.9,2.6,63
6/9/2015 11:59,18.2,0,55,631,754.3,3.5,46
6/9/2015 12:59,19.1,0,51,543,753.7,3.1,52
6/9/2015 13:59,20.2,0,47,463,752.8,2.7,22
6/9/2015 14:59,19.5,0,49,256,751.9,3,69
6/9/2015 15:59,20.5,0,45,464,751.2,3.1,55
6/9/2015 16:59,20,0,47,153,751,3.2,84
6/9/2015 17:59,19.1,0,51,101,751.2,3.8,52
6/9/2015 18:59,17.6,0,57,2,751.9,2.5,9
6/9/2015 19:59,16.9,0,60,0,752.7,2.4,19
6/9/2015 20:59,16,0,65,0,753.4,1.9,63
6/9/2015 21:59,15.3,0,69,0,754.1,1.4,28
6/9/2015 22:59,14.9,0,70,0,754.2,1,72
6/9/2015 23:59,14.5,0,72,0,754.1,0.8,104
6/10/2015 0:59,14.1,0,75,0,753.9,1,100
6/10/2015 1:59,13.5,0,77,0,753.7,1.2,130
6/10/2015 2:59,13.3,0,78,0,753.2,0.9,124
6/10/2015 3:59,13.1,0,79,0,753.2,0.9,127
6/10/2015 4:59,13,0,82,0,753.2,0.8,60
6/10/2015 5:59,12.8,0,84,0,753.3,1,105
6/10/2015 6:59,12.5,0,84,11,753.7,0.6,125
6/10/2015 7:59,13.2,0,81,66,754.3,0.6,105
6/10/2015 8:59,13.1,0.8,84,78,755.2,1.3,120
6/10/2015 9:59,12.9,0.5,90,150,755.7,1.1,87
6/10/2015 10:59,14.8,0.2,81,565,755.6,0.7,31
6/10/2015 11:59,17.2,0,65,790,754.8,1.6,16
6/10/2015 12:59,19,0,54,771,753.9,1.5,69
6/10/2015 13:59,19.4,0,51,588,753,2.6,48
6/10/2015 14:59,20.4,0,49,781,752,2.6,43
6/10/2015 15:59,20.4,0,50,528,751.3,3.8,43
6/10/2015 16:59,17.4,0.2,67,75,751.6,3.3,50
6/10/2015 17:59,16.8,0,68,38,752,2.1,7
6/10/2015 18:59,16.7,0,67,2,752.6,1.2,360
6/10/2015 19:59,15.8,0,72,0,753,1.6,11
6/10/2015 20:59,14.8,0,78,0,753.8,0.3,95
6/10/2015 21:59,13.6,0,81,0,754.5,0.9,69
6/10/2015 22:59,13.5,0,80,0,754.9,0.6,29
6/10/2015 23:59,12.8,0,83,0,754.9,0.7,65
6/11/2015 0:59,12.2,0,88,0,754.7,0.5,97
6/11/2015 1:59,11.7,0,90,0,754.3,0.2,195
6/11/2015 2:59,11.8,0,89,0,753.9,0.6,172
6/11/2015 3:59,12.1,0,88,0,753.7,0.6,115
6/11/2015 4:59,11.9,0,86,0,753.7,0.5,118
6/11/2015 5:59,11.9,0,87,0,754,0.8,167
6/11/2015 6:59,12.3,0,85,33,754.5,0.6,122
6/11/2015 7:59,14.4,0,74,195,754.9,0.6,101
6/11/2015 8:59,15.1,0,72,265,755.5,1,93
6/11/2015 9:59,17.6,0,59,655,755.5,0.9,41
6/11/2015 10:59,18.6,0,53,554,755.2,2.3,20
6/11/2015 11:59,19.8,0,47,776,754.6,4.4,60
6/11/2015 12:59,20.8,0,43,897,754.1,5.1,68
6/11/2015 13:59,20.6,0,44,573,753.5,5.3,58
6/11/2015 14:59,20.7,0,45,638,752.6,4.5,48
6/11/2015 15:59,19.9,0,47,502,752.3,5,56
6/11/2015 16:59,19.7,0,47,333,752.2,4.5,61
6/11/2015 17:59,18.8,0,48,110,752.5,4.4,61
6/11/2015 18:59,17.5,0,54,3,753.2,3.1,44
6/11/2015 19:59,16.3,0,60,0,753.8,2.7,49
6/11/2015 20:59,15.3,0,65,0,754.4,1.3,7
6/11/2015 21:59,14.1,0,71,0,754.7,1.4,31
6/11/2015 22:59,14.4,0,71,0,754.8,1.4,27
6/11/2015 23:59,12.2,1.7,95,0,754.9,1.3,34
6/12/2015 0:59,12.3,0.6,96,0,754.6,0.3,346
6/12/2015 1:59,12.4,0.1,96,0,753.9,0.5,141
6/12/2015 2:59,12.3,0.1,96,0,753.7,0.9,82
6/12/2015 3:59,12,0,97,0,753.7,0.8,130
6/12/2015 4:59,11.7,0,96,0,753.7,1.1,99
6/12/2015 5:59,11.3,0,100,0,754,0.7,133
6/12/2015 6:59,11.4,0,99,11,754.4,0.2,71
6/12/2015 7:59,12.2,0,95,118,755,0.7,81
6/12/2015 8:59,15.7,0,73,411,755.4,0.9,40
6/12/2015 9:59,15.9,0,68,359,755.4,2.8,19
6/12/2015 10:59,16.9,0,65,628,755.1,3.7,359
6/12/2015 11:59,17.6,0,63,481,754.6,2.9,47
6/12/2015 12:59,18.6,0,56,566,754.2,5.5,68
6/12/2015 13:59,18.6,0,54,461,753.9,5.7,59
6/12/2015 14:59,19,0,50,740,753,5.1,50
6/12/2015 15:59,19.2,0,47,573,752.3,5.1,51
6/12/2015 16:59,18.6,0,48,317,752.3,5.6,53
6/12/2015 17:59,18,0,51,108,752.5,3.9,44
6/12/2015 18:59,17,0,56,5,752.9,3.5,52
6/12/2015 19:59,16.3,0,62,0,753.7,3.3,41
6/12/2015 20:59,15.3,0,69,0,754.3,2,348
6/12/2015 21:59,15.4,0,69,0,754.6,1.4,345
6/12/2015 22:59,14.8,0,73,0,754.7,0.8,25
6/12/2015 23:59,14.8,0,73,0,754.8,0.8,79
6/13/2015 0:59,14.4,0,76,0,754.5,0.8,92
6/13/2015 1:59,13.6,0,82,0,754.1,1.4,76
6/13/2015 2:59,12.9,0,89,0,753.8,1.1,126
6/13/2015 3:59,12.5,0,92,0,753.7,1.2,130
6/13/2015 4:59,12.4,0.1,91,0,753.7,1,160
6/13/2015 5:59,12.1,0.4,96,0,753.8,1,145
6/13/2015 6:59,12.3,0,94,5,754.2,0.3,165
6/13/2015 7:59,12.5,0.8,96,78,755,1,108
6/13/2015 8:59,13.4,0.1,92,195,755.5,1.2,145
6/13/2015 9:59,14.5,0,82,209,755.6,0.7,110
6/13/2015 10:59,16.7,0,72,532,755.4,1,138
6/13/2015 11:59,16.2,0.2,74,276,755.2,2.3,129
6/13/2015 12:59,17.8,0,63,684,754.7,2.4,18
6/13/2015 13:59,19,0,56,507,753.6,2.4,38
6/13/2015 14:59,19.1,0,55,485,752.8,3.9,32
6/13/2015 15:59,18.7,0,56,259,752.3,2.7,73
6/13/2015 16:59,18.6,0,56,164,752.3,3.8,49
6/13/2015 17:59,16.9,0,65,56,752.6,3.8,56
6/13/2015 18:59,16,0,67,3,752.7,2,46
6/13/2015 19:59,15.1,0,72,0,753.3,1.1,79
6/13/2015 20:59,14.6,0,76,0,754.1,0.2,326
6/13/2015 21:59,14,0,78,0,754.6,0.8,100
6/13/2015 22:59,13.6,0,80,0,754.8,1.2,42
6/13/2015 23:59,13.2,0,83,0,755,1.2,23
6/14/2015 0:59,12.9,0,85,0,754.7,0.7,104
6/14/2015 1:59,12.3,0,89,0,754.2,1,108
6/14/2015 2:59,11.7,0,91,0,753.8,0.2,64
6/14/2015 3:59,11,0,94,0,753.5,1,60
6/14/2015 4:59,10.5,0,97,0,753.5,1.3,35
6/14/2015 5:59,10.3,0,98,0,753.6,1.2,16
6/14/2015 6:59,10.4,0,95,6,754,0.9,35
6/14/2015 7:59,10.3,0,92,38,754.3,1.5,122
6/14/2015 8:59,10.8,0,91,96,754.7,1,95
6/14/2015 9:59,12.4,0,82,387,754.9,0.5,338
6/14/2015 10:59,16.3,0,64,819,754.5,0.5,148
6/14/2015 11:59,19.8,0,51,904,753.8,1.5,48
6/14/2015 12:59,21.3,0,45,928,753.1,3,35
6/14/2015 13:59,22.1,0,40,389,752.1,2.1,47
6/14/2015 14:59,22.8,0,39,852,751.1,3.7,40
6/14/2015 15:59,22.5,0,39,634,750.5,4.6,53
6/14/2015 16:59,21.5,0,44,299,750.7,4.4,61
6/14/2015 17:59,18,0,55,34,751.6,3.5,235
6/14/2015 18:59,15.8,0,63,2,752.3,3.4,230
6/14/2015 19:59,15.4,0,64,0,753,2.6,236
6/14/2015 20:59,15.1,0,67,0,753.7,1.3,248
6/14/2015 21:59,14.1,0,72,0,754.1,0.3,248
6/14/2015 22:59,13.3,0,75,0,754.4,0.9,249
6/14/2015 23:59,13,0,75,0,754.5,1,204
6/15/2015 0:59,12.5,0,78,0,754.2,0.2,154
6/15/2015 1:59,11.6,0,84,0,754,0.9,47
6/15/2015 2:59,11.2,0,85,0,753.7,0.4,157
6/15/2015 3:59,10.8,0,87,0,753.5,0.8,48
6/15/2015 4:59,10.5,0,89,0,753.5,0.4,141
6/15/2015 5:59,10.2,0,90,0,754,0.6,112
6/15/2015 6:59,9.7,0,91,10,754.2,0.7,18
6/15/2015 7:59,10.3,0,93,91,754.6,0.6,52
6/15/2015 8:59,11.4,0,86,256,755.2,0.9,49
6/15/2015 9:59,14.7,0,72,618,755.3,0.9,76
6/15/2015 10:59,18.8,0,55,818,754.8,1.3,50
6/15/2015 11:59,20.6,0,47,915,754.2,3.9,49
6/15/2015 12:59,21.6,0,42,979,753.5,4.4,46
6/15/2015 13:59,21.5,0,41,431,752.7,5.2,53
6/15/2015 14:59,21.7,0,41,797,751.6,4.9,62
6/15/2015 15:59,21.7,0,42,590,751.1,4.9,70
6/15/2015 16:59,21.2,0,42,371,750.9,4.1,76
6/15/2015 17:59,20.3,0,47,133,751.3,4.2,67
6/15/2015 18:59,18.7,0,54,3,752,4.2,43
6/15/2015 19:59,17.3,0,60,0,752.7,3.2,39
6/15/2015 20:59,16.5,0,64,0,753.5,2.2,29
6/15/2015 21:59,16.1,0,66,0,754,1.5,5
6/15/2015 22:59,15.6,0,68,0,754.3,1.3,17
6/15/2015 23:59,14.8,0.3,77,0,754.5,1.8,48
6/16/2015 0:59,13.9,0.1,84,0,754.3,0.5,9
6/16/2015 1:59,13.8,0,87,0,753.7,0.5,58
6/16/2015 2:59,13.3,0,90,0,753.2,0.7,50
6/16/2015 3:59,13.2,0,91,0,752.9,0.7,95
6/16/2015 4:59,12.9,0.7,93,0,752.8,0.3,291
6/16/2015 5:59,12.9,0,95,0,753.3,0.8,86
6/16/2015 6:59,12.5,0.3,98,5,754.2,0.9,58
6/16/2015 7:59,12.9,0,91,31,754.9,0.6,287
6/16/2015 8:59,13.3,0.4,86,121,755.6,1.5,338
6/16/2015 9:59,14.9,0,70,402,755.5,2.3,333
6/16/2015 10:59,16.9,0,60,457,755.2,1.5,57
6/16/2015 11:59,17.8,0,57,358,754.9,3.5,56
6/16/2015 12:59,17.8,0,56,473,754.7,4.6,67
6/16/2015 13:59,18.9,0,51,516,753.8,5,57
6/16/2015 14:59,19.5,0,48,781,753,5.2,58
6/16/2015 15:59,19.5,0,48,592,752.3,4.7,54
6/16/2015 16:59,19.7,0,47,409,751.9,3.8,56
6/16/2015 17:59,18.8,0,50,114,751.9,3.6,43
6/16/2015 18:59,17.2,0,58,2,752.5,3.2,39
6/16/2015 19:59,16,0,64,0,753.2,3,29
6/16/2015 20:59,15.3,0,67,0,753.8,1.1,31
6/16/2015 21:59,14.1,0,73,0,754.3,1.1,37
6/16/2015 22:59,14.2,0,71,0,754.6,1,36
6/16/2015 23:59,14,0,72,0,754.6,1.1,53
6/17/2015 0:59,13.1,0.1,83,0,754.6,1.8,70
6/17/2015 1:59,12.3,1.1,93,0,754.3,0.9,47
6/17/2015 2:59,12.1,0.2,96,0,753.6,0.7,116
6/17/2015 3:59,12.1,0,96,0,753.6,0.9,60
6/17/2015 4:59,12,0.1,97,0,753.6,0.8,59
6/17/2015 5:59,11.9,0,97,0,753.7,0.5,81
6/17/2015 6:59,11.9,0,97,5,754,1.4,71
6/17/2015 7:59,12.4,0.1,94,106,754.7,1.5,38
6/17/2015 8:59,14.3,0,83,238,755.2,0.9,40
6/17/2015 9:59,15.1,0,74,223,755.2,1.7,23
6/17/2015 10:59,16.3,0,65,365,755,2.3,9
6/17/2015 11:59,17.6,0,61,708,754.5,3,9
6/17/2015 12:59,18.2,0,59,512,753.8,3.6,45
6/17/2015 13:59,18.5,0,58,386,752.8,3.8,39
6/17/2015 14:59,19.2,0,52,546,751.9,4,81
6/17/2015 15:59,19.2,0,51,551,751.6,3.7,85
6/17/2015 16:59,18.3,0,54,166,751.7,3.9,61
6/17/2015 17:59,17.2,0,58,123,752.2,4.3,48
6/17/2015 18:59,16.1,0,64,3,752.7,3.1,43
6/17/2015 19:59,15.4,0,67,0,753.4,2.8,29
6/17/2015 20:59,14.7,0,70,0,753.9,2.5,39
6/17/2015 21:59,14.1,0,70,0,754.3,1.7,334
6/17/2015 22:59,13.7,0,71,0,754.2,1.1,14
6/17/2015 23:59,12.6,0,78,0,754.2,0.8,71
6/18/2015 0:59,12.4,0,80,0,754.2,0.5,106
6/18/2015 1:59,11.9,0,82,0,753.8,0.7,142
6/18/2015 2:59,11.7,0,83,0,753.3,0.4,130
6/18/2015 3:59,11.2,0,86,0,753.2,0.5,51
6/18/2015 4:59,10.6,0,89,0,753.4,0.4,138
6/18/2015 5:59,10.4,0,89,0,753.8,0.6,108
6/18/2015 6:59,10.4,0,88,9,753.8,0.4,65
6/18/2015 7:59,11.6,0,83,126,754.5,0.6,97
6/18/2015 8:59,14.6,0,70,329,755,1.7,61
6/18/2015 9:59,16.3,0,61,500,755.1,2.9,39
6/18/2015 10:59,17.4,0,56,538,754.7,3.3,32
6/18/2015 11:59,18.3,0,52,788,754.2,5,51
6/18/2015 12:59,19.1,0,51,575,753.2,4,39
6/18/2015 13:59,17.7,1.1,62,358,752.7,5.7,49
6/18/2015 14:59,18.2,0,56,489,752.2,5.4,43
6/18/2015 15:59,18.8,0,52,599,751.5,4.5,36
6/18/2015 16:59,18.7,0,46,216,751.4,4.4,33
6/18/2015 17:59,17.1,0,56,24,751.9,4.3,50
6/18/2015 18:59,15.6,0,68,1,752.6,3.4,35
6/18/2015 19:59,14.7,0,75,0,753.2,2.7,39
6/18/2015 20:59,14.7,0,73,0,753.8,2.3,17
6/18/2015 21:59,14.6,0,71,0,754.3,1.3,30
6/18/2015 22:59,14.4,0,72,0,754.4,1.5,46
6/18/2015 23:59,14,0,75,0,754.3,1.9,30
6/19/2015 0:59,13.5,0,78,0,753.9,0.7,106
6/19/2015 1:59,13,0,81,0,753.5,0.7,125
6/19/2015 2:59,12.7,0,87,0,753.2,0.4,75
6/19/2015 3:59,12,0.7,96,0,753,0.4,112
6/19/2015 4:59,11.9,0.8,98,0,753.2,1.2,62
6/19/2015 5:59,11.6,3.1,96,0,753.7,2.5,26
6/19/2015 6:59,12.1,0,84,12,754,2.2,40
6/19/2015 7:59,12.6,0,82,115,754.9,1.1,52
6/19/2015 8:59,13.7,0,69,244,755.4,3.1,10
6/19/2015 9:59,15,0,59,572,755.7,3.9,30
6/19/2015 10:59,16.3,0,52,786,755.6,5.3,31
6/19/2015 11:59,16.5,0,50,694,755.1,5.3,56
6/19/2015 12:59,16.2,0,52,291,754.5,5.1,68
6/19/2015 13:59,16.7,0,52,529,753.8,4.7,56
6/19/2015 14:59,16.5,0,54,383,753.1,4,69
6/19/2015 15:59,16.6,0,54,374,752.6,4.5,50
6/19/2015 16:59,15.7,0,57,203,752.6,5.1,49
6/19/2015 17:59,14.8,0,63,53,752.9,3.6,34
6/19/2015 18:59,14.2,0,67,3,753.5,2.9,17
6/19/2015 19:59,14,0,68,0,754.2,2.2,25
6/19/2015 20:59,13.7,0,71,0,755,2.1,67
6/19/2015 21:59,13.2,0,72,0,755.7,2.7,51
