fecha,temp.ctsUPS,precip.ctsUPS,hum.ctsUPS,rad.ctsUPS,pres.ctsUPS,vviento.ctsUPS,dviento.ctsUPS
6/3/2015 12:59,16.3,0,64,625,753.3,0.9,51
6/3/2015 13:59,17.7,0,55,301,752.2,3.7,60
6/3/2015 14:59,17.9,0,55,498,751.5,3.5,50
6/3/2015 15:59,17.5,0,58,212,751.1,3.2,46
6/3/2015 16:59,17.1,0,60,90,751,3,65
6/3/2015 17:59,16.1,0,65,41,751.4,3.4,44
6/3/2015 18:59,15.3,0,68,1,751.9,1.9,29
6/3/2015 19:59,15.1,0,70,0,752.7,2.3,74
6/3/2015 20:59,14.6,0,73,0,753.5,1.3,100
6/3/2015 21:59,14.5,0,71,0,753.7,2.4,80
6/3/2015 22:59,13.8,0,74,0,753.9,0.9,107
6/3/2015 23:59,13.6,0,76,0,754.1,1.1,100
6/4/2015 0:59,12.9,0,81,0,754,0.5,18
6/4/2015 1:59,12.5,0,83,0,753.4,0.9,208
6/4/2015 2:59,12.1,0,85,0,752.9,0.2,135
6/4/2015 3:59,12.3,0,84,0,752.6,0.5,263
6/4/2015 4:59,12.5,0,83,0,752.9,0.7,93
6/4/2015 5:59,12.2,0,87,0,753.3,0.6,120
